raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
28555,2c08e1cc68d1,,,clea,,2025-04-21 18:44:59.288884+00:00,United States,TX,SRID=4326;POINT (-96.65666400384924 33.645733049674746),False,,2025-04-21 18:30:00+00:00,2025-04-21 18:45:00+00:00,False,,,,,,False,33.645733049674746,-96.65666400384924,,,,,False,False,0.25,42.903379370620726,-25.94386565237895,12.03100017318234
28556,c21a885080d7,,,,,2025-04-21 19:20:55.861073+00:00,United States,NY,SRID=4326;POINT (-77.99644022591605 42.95447993440351),False,,2025-04-21 19:15:00+00:00,2025-04-21 19:30:00+00:00,False,,,,,,False,42.95447993440351,-77.99644022591605,,,,,False,False,0.25,51.581890458861984,-0.29732042881586407,14.545154951469303
28559,458ef2ba855d,,,clea,,2025-04-21 19:57:03.246341+00:00,Беларусь,Витебская область,SRID=4326;POINT (28.164929960709113 55.56064736821462),False,,2025-04-21 19:45:00+00:00,2025-04-21 20:00:00+00:00,False,,,,,,False,55.56064736821462,28.164929960709113,,,,,False,False,0.25,52.20774366191019,102.53232304959033,21.916298707761023
28560,83bd1a11b3e1,,,,,2025-04-21 20:28:53.682756+00:00,United States,WI,SRID=4326;POINT (-88.55201729751442 43.97965766141316),False,,2025-04-21 20:15:00+00:00,2025-04-21 20:30:00+00:00,False,,,,,,False,43.97965766141316,-88.55201729751442,,,,,False,False,0.25,53.26873424345315,-15.092391989832146,14.581000762836632
28562,121d7c5a1b01,quie,n45,,,2025-04-21 22:30:19.884557+00:00,United States,AK,SRID=4326;POINT (-134.42860496524474 58.295732700921675),True,,2024-08-16 08:15:00+00:00,2024-08-16 09:45:00+00:00,False,,,,,Viewing north east from aboard the Crown Princess on our way to Skagway from Juneau,True,58.295732700921675,-134.42860496524474,"red, gree, pink",,,,False,False,1.5,60.92501641808684,-75.59293597548974,22.25447093306501
28564,94fbb81eb2f4,quie,s45,,,2025-04-22 00:51:25.300714+00:00,Australia,WA,SRID=4326;POINT (115.14825729141566 -34.345464055282065),True,,2025-04-21 12:00:00+00:00,2025-04-21 14:00:00+00:00,False,,,Purple,,Semi visible to naked eye,True,-34.345464055282065,115.14825729141566,"whit, gree","glow, patc",,,False,False,2.0,-46.01709146126299,-173.037247342357,19.589047371373773
28565,d28d0f181c5e,,,clea,,2025-04-22 01:11:07.826387+00:00,United States,CO,SRID=4326;POINT (-105.10045170267739 40.565151912845714),False,,2025-04-22 01:00:00+00:00,2025-04-22 01:15:00+00:00,False,,,,,,False,40.565151912845714,-105.1004517026774,,,,,False,False,0.25,48.741123164388085,-37.30391943131486,17.76237387890014
28570,32dd1e2c93f9,,,clea,16586.0,2025-04-22 06:14:21.185265+00:00,United Kingdom,England,SRID=4326;POINT (-0.3345406801737754 51.555767408756616),False,,2025-04-22 06:00:00+00:00,2025-04-22 06:15:00+00:00,False,,,,,,False,51.555767408756616,-0.3345406801737754,,,,,False,False,0.25,47.511307478863586,76.69057403323866,6.266697920861252
28571,26f1d8101865,,,clea,,2025-04-22 06:20:09.932228+00:00,Iceland,Reykjavíkurborg,SRID=4326;POINT (-21.976257302955222 64.14572125379718),False,,2025-04-22 01:30:00+00:00,2025-04-22 01:45:00+00:00,False,,,,,,False,64.14572125379718,-21.976257302955226,,,,,False,False,0.25,64.13252325617219,63.56808098841531,0.9689385625585416
28572,4e90c353242c,,,,,2025-04-22 10:09:12.285853+00:00,United States,PA,SRID=4326;POINT (-79.89983434793258 39.8060132992768),False,,2025-04-22 10:00:00+00:00,2025-04-22 10:15:00+00:00,False,,,,,,False,39.8060132992768,-79.89983434793258,,,,,False,False,0.25,48.751564706679005,-3.0697646063960313,4.97301150796388
28573,e23d452c95c7,,,,,2025-04-22 10:09:34.017048+00:00,United States,PA,SRID=4326;POINT (-79.90841389461619 39.79321984599518),False,,2025-04-22 10:00:00+00:00,2025-04-22 10:15:00+00:00,False,,,,,,False,39.79321984599518,-79.90841389461619,,,,,False,False,0.25,48.74012840720778,-3.0822156864977734,4.972181435957098
28576,d57b5553a696,,,clea,13276.0,2025-04-22 19:33:00.252255+00:00,Norge,Vestland fylke,SRID=4326;POINT (6.067575106903578 60.649276477643454),False,,2025-04-22 19:30:00+00:00,2025-04-22 19:45:00+00:00,False,,,,,,False,60.649276477643454,6.067575106903578,,,,,False,False,0.25,57.98293267883412,84.85563689569119,20.487721094596637
28577,ebfb0b0d6cec,,,,9034.0,2025-04-22 19:34:31.474181+00:00,Canada,MB,SRID=4326;POINT (-100.73809775274016 50.60457061785413),True,,2025-04-22 19:30:00+00:00,2025-04-22 19:45:00+00:00,False,,,,,"Onset was about 11:10 p.m., and we saw beads just north of us.",False,50.60457061785413,-100.73809775274016,,,,,False,False,0.25,59.038257912251,-32.67334497077926,12.652455636831942
28578,f07632f97754,quie,over,,9034.0,2025-04-22 19:39:53.061935+00:00,Canada,MB,SRID=4326;POINT (-100.05830724311711 51.14476808540028),True,,2025-04-04 05:00:00+00:00,2025-04-04 05:45:00+00:00,True,,,,SAR arc,"The SAR arc was south of us, and difficult to see.  We saw it for about a half hour.",True,51.14476808540028,-100.05830724311711,"red, gree","glow, patc",,,False,False,0.75,59.6252425778266,-31.795690899905274,21.980690980951703
28579,21000a9521e6,acti,n45,,9034.0,2025-04-22 19:47:12.401172+00:00,Canada,MB,SRID=4326;POINT (-100.06758057440915 51.14252257697833),True,,2025-04-04 06:30:00+00:00,2025-04-04 07:00:00+00:00,True,,,,,We were driving home and saw the arc break up so we stopped for a half hour.  There was a dancing arc and some enhanced aurora.,False,51.14252257697833,-100.06758057440916,"red, gree","arcs, patc",,,False,False,0.5,59.62221520616255,-31.808396545706042,23.466019688875477
28580,d88ef636fdc0,acti,n45,,9034.0,2025-04-22 19:52:02.642794+00:00,Canada,MB,SRID=4326;POINT (-99.12129204297574 50.36859029952486),True,,2025-04-04 08:00:00+00:00,2025-04-04 09:30:00+00:00,True,,,purple,"Omega Bands, continuum","I was almost home and it danced again so I stopped to watch again.  I saw a continuum spike to the west, and some omega bands on the north edge of the aurora.",True,50.36859029952486,-99.12129204297574,"red, whit, gree, pink","arcs, glow, patc",,,False,False,1.5,58.963702539510166,-30.392953300420178,1.049794936675367
28581,9c6d0d92acf5,acti,over,,9034.0,2025-04-22 19:59:01.362423+00:00,Canada,MB,SRID=4326;POINT (-99.12174721676205 50.374238562278045),True,,2025-04-05 02:45:00+00:00,2025-04-05 05:00:00+00:00,True,,,purple,,Overhead corona when it broke up about 10:30 p.m.,True,50.374238562278045,-99.12174721676205,"red, whit, gree, pink","arcs, glow, patc",,,False,False,2.25,58.968975072460104,-30.393958231540182,19.846861028434535
28582,74adde93d5b2,acti,over,,9034.0,2025-04-22 20:07:21.893639+00:00,Canada,MB,SRID=4326;POINT (-99.11559058794332 50.37103870677213),True,,2025-04-04 04:45:00+00:00,2025-04-04 06:30:00+00:00,True,,,,,Breakup started about 11:45 P.M.,True,50.37103870677213,-99.11559058794332,"red, whit, gree, pink","arcs, glow, patc",,,False,False,1.75,58.9665689791309,-30.385256653000503,21.82805610746306
28583,58df534ebfe0,quie,n,,9034.0,2025-04-22 20:10:36.474348+00:00,Canada,MB,SRID=4326;POINT (-99.57404088941104 50.045746261341726),True,,2025-04-06 02:45:00+00:00,2025-04-06 05:00:00+00:00,False,,,,,"We caught the pink nitrogen fringe, but it was so far away.",True,50.045746261341726,-99.57404088941104,"gree, pink","arcs, glow",,,False,False,2.25,58.61295482638683,-30.991278644858486,19.8122493630471
28584,4e43c034c205,quie,n45,,9034.0,2025-04-22 20:12:20.420019+00:00,Canada,MB,SRID=4326;POINT (-97.76269319599378 49.88045834390433),True,,2025-04-16 02:45:00+00:00,2025-04-16 05:45:00+00:00,False,,,,,"My view was obscured by some trees, so I didn't see much.",False,49.88045834390433,-97.76269319599378,"red, gree",glow,,,False,False,3.0,58.60368553021529,-28.42765368226349,20.028960316456082
28585,525b1b4567c1,quie,n45,,9034.0,2025-04-22 20:16:49.724713+00:00,Canada,MB,SRID=4326;POINT (-99.12190674690532 50.371176959999815),True,,2025-04-19 03:30:00+00:00,2025-04-19 05:30:00+00:00,False,,,IPA blue-green,arc,There wasn't much activity in the arc until after midnight.  I saw a proton blob (IPA) flashing on and off to the west for a half hour about 11:30 to midnight.,True,50.371176959999815,-99.12190674690532,"red, gree",glow,,,False,False,2.0,58.96394198271662,-30.389471605334744,20.649075771249073
28586,bf0f27a88695,,,clea,,2025-04-22 20:20:30.182144+00:00,Беларусь,Мінская вобласць,SRID=4326;POINT (28.47822326777206 54.212479469549166),False,,2025-04-22 20:15:00+00:00,2025-04-22 20:30:00+00:00,False,,,,,,False,54.212479469549166,28.47822326777206,,,,,False,False,0.25,50.76134552023121,102.54603242747517,22.430430952678144
28587,271d6e14de67,acti,over,,9034.0,2025-04-22 20:21:30.715268+00:00,Canada,MB,SRID=4326;POINT (-99.11370801387267 50.370986402366775),True,,2025-04-19 06:00:00+00:00,2025-04-19 07:45:00+00:00,True,,,,,"I had given up on the arc to break up so started heading home before 2 a.m.  As I drove home I saw the arc rapidly expanding so I turned around and headed back to location, getting there just after breakup.  The aurora above me was flaming and bright for a long time after breakup, while it was still expanding.",True,50.370986402366775,-99.11370801387268,"red, whit, gree, pink","arcs, glow, patc",,,False,False,1.75,58.964452727149705,-30.377910133082803,23.12018481664699
28589,84f99a341b0b,,,,,2025-04-22 20:51:49.134526+00:00,Россия,МО,SRID=4326;POINT (37.15414348928011 56.736911509634865),False,,2025-04-22 20:45:00+00:00,2025-04-22 21:00:00+00:00,False,,,,,,False,56.736911509634865,37.15414348928011,,,,,False,False,0.25,53.57502589444475,111.11454817206203,23.50223785428509
28593,05acf62cd878,,,,11848.0,2025-04-22 22:11:21.911591+00:00,United Kingdom,Wales,SRID=4326;POINT (-3.401652103376863 51.75287186971063),False,,2025-04-22 22:00:00+00:00,2025-04-22 22:15:00+00:00,False,,,,,,False,51.75287186971063,-3.401652103376863,,,,,False,False,0.25,47.851590005188896,74.21337777069502,22.276679686318754
28595,91221da2a605,,,,,2025-04-23 00:16:51.821635+00:00,,,SRID=4326;POINT (-19.041062446275724 64.95371058639624),False,,2025-04-23 00:15:00+00:00,2025-04-23 00:30:00+00:00,False,,,,,,False,64.95371058639624,-19.041062446275724,,,,,False,False,0.25,64.69362673307553,66.42536000949292,23.959678744497047
28597,76ea0d4b2346,,,clea,,2025-04-23 04:59:58.714833+00:00,United States,WA,SRID=4326;POINT (-120.35927128488868 47.47898980116151),False,,2025-04-23 04:45:00+00:00,2025-04-23 05:00:00+00:00,False,,,,,,False,47.47898980116151,-120.35927128488868,,,,,False,False,0.25,52.966097929997886,-56.99412373888924,20.123074301266122
28598,5475f0286a5e,,,clea,,2025-04-23 05:10:02.699556+00:00,United States,WA,SRID=4326;POINT (-121.84368319201751 45.73729050112623),False,,2025-04-23 04:45:00+00:00,2025-04-23 05:00:00+00:00,False,,,,,"I could just barely see the aurora, very very lightly",False,45.73729050112623,-121.84368319201752,,,,,False,False,0.25,50.9608743244642,-58.26710329662188,20.03820899741728
28599,bdafc3c13a55,,,clea,,2025-04-23 05:18:25.268504+00:00,United States,PA,SRID=4326;POINT (-76.04519390300389 40.3713998183722),False,,2025-04-23 05:15:00+00:00,2025-04-23 05:15:00+00:00,False,,,,,,False,40.3713998183722,-76.04519390300389,,,,,False,False,0.0,48.790178780472715,2.2310384950006363,0.5654963177901493
28600,ad86af0603a2,,,clea,,2025-04-23 07:03:10.434334+00:00,United States,WI,SRID=4326;POINT (-89.53894575932165 44.45727445718677),False,,2025-04-23 07:00:00+00:00,2025-04-23 07:15:00+00:00,False,,,,,,False,44.45727445718677,-89.53894575932165,,,,,False,False,0.25,53.73025355379434,-16.493383788467607,1.04462253414842
28601,30e0623a9701,,,clea,,2025-04-23 07:27:31.556889+00:00,United States,PA,SRID=4326;POINT (-79.29888244820546 40.34836496042255),False,,2025-04-23 07:15:00+00:00,2025-04-23 07:30:00+00:00,False,,,,,,False,40.34836496042255,-79.29888244820546,,,,,False,False,0.25,49.20856222304515,-2.214943545687597,2.24443462634102
28602,3068ebe8b2b2,quie,n,,14028.0,2025-04-23 11:22:08.482470+00:00,Canada,AB,SRID=4326;POINT (-114.33664974181762 51.30852734108067),True,,2025-04-23 10:30:00+00:00,2025-04-23 10:45:00+00:00,False,,,,,2025-04-23 [REDACTED] - faint whitish aurora was visible low on the northern horizon.,False,51.30852734108067,-114.33664974181762,whit,glow,,,False,True,0.25,57.828638194626855,-50.70718135676538,2.3048118471821812
28603,18561dd3105e,,,,,2025-04-23 14:58:15.480107+00:00,United Kingdom,England,SRID=4326;POINT (-1.4340987998429728 53.2723301052769),False,,2025-04-23 14:45:00+00:00,2025-04-23 15:00:00+00:00,False,,,,,,False,53.2723301052769,-1.4340987998429728,,,,,False,False,0.25,49.65091401256854,76.23502699583486,14.64248939505589
28605,074c5a985a9e,quie,n,,,2025-04-23 19:45:28.919848+00:00,Finland,Uusimaa,SRID=4326;POINT (25.027854585326214 60.2956379083845),True,,2025-04-23 19:30:00+00:00,2025-04-23 19:30:00+00:00,False,From my location 270w from 30m elevation,Clody cant say perfectly. But seen for 5 to 10m time,Blue,Clody seen through the clouds,,False,60.2956379083845,25.027854585326217,,,,,False,False,0.0,57.2497338392254,100.93468765247326,21.565780525357226
28606,b5557be18274,,,clea,16555.0,2025-04-23 21:20:50.275661+00:00,Norway,Vestland,SRID=4326;POINT (5.311734466319831 60.377221352852466),False,,2025-04-23 21:00:00+00:00,2025-04-23 21:15:00+00:00,False,,,,,,False,60.377221352852466,5.311734466319831,,,,,False,False,0.25,57.706216552997105,84.12422342306631,21.958320593162263
28607,f33c911370eb,,,clea,16606.0,2025-04-24 02:13:21.932670+00:00,United States,NJ,SRID=4326;POINT (-74.05068779658068 40.213376819657846),False,,2025-04-24 02:00:00+00:00,2025-04-24 02:15:00+00:00,False,,,,,,False,40.213376819657846,-74.05068779658068,,,,,False,False,0.25,48.30349325261984,4.902355607131063,21.548896158852372
28611,b5685787d4a1,acti,n,,,2025-04-24 08:49:44.894818+00:00,United States,MT,SRID=4326;POINT (-114.00150605064673 46.89123472117798),True,,2025-04-24 08:30:00+00:00,2025-04-24 09:00:00+00:00,False,,,,,,True,46.89123472117798,-114.00150605064673,red,glow,,,False,False,0.5,53.55545695128517,-49.36442952835126,0.3585924238359741
28612,8cee9e2c40ca,,s45,,,2025-04-24 11:12:36.727302+00:00,New Zealand,Otago,SRID=4326;POINT (169.3834634480696 -45.26572537067563),True,,2025-04-24 08:45:00+00:00,2025-04-24 11:15:00+00:00,False,,,,,,True,-45.26572537067563,169.3834634480696,,,,,False,False,2.5,-52.534972831111986,-104.7452536403387,20.92146251315255
28614,efaa6eab7a2d,,,clea,13276.0,2025-04-24 19:59:01.135431+00:00,Norge,Vestland,SRID=4326;POINT (6.087303695188033 60.67070810203319),False,,2025-04-24 19:45:00+00:00,2025-04-24 20:00:00+00:00,False,,,,,,False,60.67070810203319,6.087303695188033,,,,,False,False,0.25,58.00623326186218,84.87990631368486,20.758582731332943
28616,3017f6e3cad0,,,clea,,2025-04-25 11:15:25.851049+00:00,Беларусь,Минская область,SRID=4326;POINT (26.810940231425374 54.305840904321286),False,,2025-04-25 05:15:00+00:00,2025-04-25 05:30:00+00:00,False,,,,,,False,54.305840904321286,26.810940231425377,,,,,False,False,0.25,50.83079109749055,101.02919427285518,7.157049782315585
28617,e1d6315249fd,,,clea,,2025-04-26 22:05:04.801597+00:00,United Kingdom,Scotland,SRID=4326;POINT (-3.5397995347309243 55.901783622410015),False,,2025-04-26 21:30:00+00:00,2025-04-26 22:00:00+00:00,False,,,,,,False,55.901783622410015,-3.5397995347309243,,,,,False,False,0.5,52.91473461566367,75.2845058511524,21.88298296764826
28620,d7a1d021205d,,,clea,9422.0,2025-04-27 05:43:28.457945+00:00,Canada,BC,SRID=4326;POINT (-124.34916592888939 49.772692040889524),False,,2025-04-27 05:30:00+00:00,2025-04-27 05:45:00+00:00,False,,,,,,False,49.77269204088952,-124.3491659288894,,,,,False,False,0.25,54.451919016470704,-62.07118435650969,20.534923265090566
28622,fc71fdc300e9,,,clea,8964.0,2025-04-29 04:29:14.745911+00:00,Canada,MB,SRID=4326;POINT (-97.12599054592448 49.9003012012177),False,,2025-04-29 04:15:00+00:00,2025-04-29 04:30:00+00:00,False,,,,,,False,49.9003012012177,-97.12599054592448,,,,,False,False,0.25,58.66761479568903,-27.52537366077143,21.60507459034767
28623,08a88bc33771,,,,,2025-04-30 00:55:32.227206+00:00,United States,OR,SRID=4326;POINT (-122.9692000098215 45.50419606055928),False,,2025-04-30 00:45:00+00:00,2025-04-30 01:00:00+00:00,False,,,,,,False,45.50419606055928,-122.9692000098215,,,,,False,False,0.25,50.51040740160712,-59.466325728915486,16.083420492738764
28624,9405e99748b4,acti,,,,2025-04-30 06:48:47.446234+00:00,United States,MN,SRID=4326;POINT (-92.11377944115976 46.77978698465422),True,,2025-04-30 03:30:00+00:00,2025-04-30 05:30:00+00:00,False,To 20° high in the north,,,Rays,,True,46.77978698465422,-92.11377944115976,"red, gree",glow,,,False,False,2.0,55.922283215233186,-20.20656457696291,21.352481161898297
28627,d32efe5de00b,,,clea,13263.0,2025-05-01 06:40:54.101930+00:00,United States,UT,SRID=4326;POINT (-111.89986398081007 40.88733248264941),False,,2025-05-01 06:30:00+00:00,2025-05-01 06:45:00+00:00,False,,,,,,False,40.88733248264941,-111.89986398081008,,,,,False,False,0.25,47.99768367138207,-45.7317059185911,22.617290070881523
28628,adc2d108a36b,quie,n45,,,2025-05-01 10:28:16.802648+00:00,United States,WA,SRID=4326;POINT (-122.55461883108387 48.27276753541012),True,,2025-05-01 10:15:00+00:00,2025-05-01 10:30:00+00:00,True,,,,,,False,48.27276753541012,-122.55461883108389,"red, gree",glow,,,False,False,0.25,53.323734748347405,-59.67770746701258,1.4806188834646363
28629,6f5fbd9c63fe,acti,n,,,2025-05-01 11:37:00.245548+00:00,Canada,AB,SRID=4326;POINT (-113.82647743387338 52.267221100812925),True,,2025-05-01 09:30:00+00:00,2025-05-01 10:00:00+00:00,True,North by Northeast skies,,Blue,,"I could see the colors dancing north by northeast from south Red Deer where I live. This isn't the greatest photo, just a quick shot transferred from my camera to phone. There's a lot of street lights that just don't make for photos I normally enjoy taking but am limited to to physical disabilities and health issues as to how far I can travel and when.",True,52.267221100812925,-113.82647743387338,"gree, pink","arcs, glow",,,False,False,0.5,58.85069818945044,-50.28822438509699,1.3424580927239855
28630,05f869fbba22,quie,over,,,2025-05-01 18:42:37.592150+00:00,Canada,MB,SRID=4326;POINT (-99.09983877129288 50.37168652604807),True,,2025-05-01 03:30:00+00:00,2025-05-01 06:00:00+00:00,False,,,,RAGDA,RAGDA was visible for a long time.  The main aurora was to the north.  I believe I saw 2 substorm onsets.,True,50.37168652604807,-99.09983877129288,"red, whit, gree, pink","arcs, glow, patc",,,False,False,2.5,58.964561633039786,-30.354804185738786,20.67728531333919
28631,7d3379923c4b,quie,n,,10545.0,2025-05-02 01:10:02.131532+00:00,United States,NJ,SRID=4326;POINT (-74.37164043661254 41.12490746483196),True,,2025-05-02 01:00:00+00:00,2025-05-02 01:15:00+00:00,False,,shining through the light cloud cover,yellowed due to some cloud cover but the horizon is definitely lit up,,,True,41.12490746483196,-74.37164043661254,whit,glow,,,False,False,0.25,49.253239946314785,4.531072650018198,20.595845056023947
